Country,CountryCode,Region,City,Latitude,Longitude,ZIP,Timezone,Manufacturer,URL
Russian Federation,RU,Orlovskaya Oblast',Orel,52.965080,36.078500,302000,+03:00,Hi3516,http://46.72.101.55:80/
Russian Federation,RU,Kaliningradskaya Oblast',Kaliningrad,54.706490,20.510950,238546,+02:00,Hi3516,http://84.204.143.58:8888/
India,IN,Uttarakhand,Pithoragarh,29.583330,80.216670,262580,+05:30,Defeway,http://45.116.68.57:82/
"Taiwan, Province Of",TW,Taipei,Taipei,25.047760,121.531850,100,+08:00,Defeway,http://203.204.97.56:80/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Streamer,http://125.141.107.59:8080/
United States,US,Michigan,Lansing,42.732540,-84.555530,48901,-05:00,Streamer,http://68.61.238.49:8888/
United States,US,Illinois,Farina,38.833060,-88.775830,62838,-06:00,PanasonicHD,http://173.26.70.59:80/
Japan,JP,Hyogo,Kobe,34.690000,135.195560,650-0011,+09:00,PanasonicHD,http://58.188.9.54:80/
Japan,JP,Kanagawa,Yokohama,35.444170,139.638060,231-0021,+09:00,Megapixel,http://180.50.96.26:8001/
Japan,JP,Kanagawa,Yokohama,35.444170,139.638060,231-0021,+09:00,Megapixel,http://180.50.96.26:8000/
Sweden,SE,Vasterbottens Lan,Burea,64.616670,21.200000,93234,+01:00,Vivotek,http://95.155.193.45:8090/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Vivotek,http://211.185.37.35:8080/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Vivotek,http://211.185.37.35:80/
Germany,DE,Nordrhein-Westfalen,Bonn,50.734380,7.095480,53125,+01:00,Mobotix,http://93.244.188.43:90/
"Taiwan, Province Of",TW,Taipei,Taipei,25.047760,121.531850,100,+08:00,Hi3516,http://220.132.160.45:80/
"Korea, Republic Of",KR,Jeollanam-Do,Haenam,34.571110,126.598890,536-807,+09:00,Hi3516,http://183.105.171.44:8000/
Hong Kong,HK,Hong Kong,Tsim Sha Tsui,22.300000,114.166670,-,+08:00,Hi3516,http://42.200.204.46:8081/
"Korea, Republic Of",KR,Gyeongsangnam-Do,Goseong,34.976310,128.323610,638-804,+09:00,Hi3516,http://211.246.150.45:8000/
Russian Federation,RU,Penzenskaya Oblast',Penza,53.200660,45.004640,440999,+03:00,Hi3516,http://91.144.147.47:80/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://210.96.100.46:80/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://123.199.16.44:8000/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://211.194.139.45:8000/
Spain,ES,"Murcia, Region De",Murcia,37.987040,-1.130040,30006,+01:00,Hi3516,http://84.236.193.45:8081/
Viet Nam,VN,Dong Nai,Bien Hoa,10.950000,106.816670,810000,+07:00,Hi3516,http://113.174.35.37:82/
Viet Nam,VN,Dong Nai,Bien Hoa,10.950000,106.816670,810000,+07:00,Hi3516,http://113.174.35.37:84/
India,IN,Telangana,Hyderabad,17.375280,78.474440,500018,+05:30,Defeway,http://175.101.30.44:60001/
India,IN,Maharashtra,Mumbai,19.014410,72.847940,400099,+05:30,Defeway,http://120.138.101.46:60001/
Singapore,SG,Singapore,Singapore,1.289670,103.850070,179431,+08:00,Defeway,http://101.100.183.52:60001/
United States,US,California,Cupertino,37.323000,-122.032180,95014,-08:00,Streamer,http://76.210.140.28:8080/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,PanasonicHD,http://153.229.208.43:80/
Switzerland,CH,Zurich,Zurich,47.366670,8.550000,8045,+01:00,Axis,http://83.76.133.44:8080/
United Kingdom,GB,England,Colchester,51.889210,0.904210,CO1,+00:00,Axis,http://176.35.166.49:80/
Estonia,EE,Harjumaa,Tallinn,59.436960,24.753530,10153,+02:00,Megapixel,http://90.190.132.36:81/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,ChannelVision,http://153.158.206.34:50001/
United States,US,Michigan,Houghton,47.116714,-88.562927,49931,-05:00,Vivotek,http://141.219.17.37:8080/
Germany,DE,Niedersachsen,Nienburg,52.646100,9.220860,31582,+01:00,Mobotix,http://91.52.249.36:91/
Greece,GR,Attiki,Athens,37.979450,23.716220,14452,+02:00,Mobotix,http://154.57.7.37:60001/
Austria,AT,Wien,Vienna,48.208490,16.372080,1010,+01:00,Mobotix,http://91.112.119.34:8080/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://221.161.10.37:8000/
Brazil,BR,Rio De Janeiro,Rio De Janeiro,-22.902780,-43.207500,24000-000,-02:00,Hi3516,http://45.233.252.35:80/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://125.139.105.43:8000/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://116.124.103.43:5000/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://121.151.223.33:8000/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://58.126.251.34:8000/
"Korea, Republic Of",KR,Chungcheongbuk-Do,Tyundyu,36.637220,127.489720,360-011,+09:00,Hi3516,http://118.46.0.35:8000/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://218.154.155.33:8000/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://14.56.227.33:8000/
Romania,RO,Hunedoara,Deva,45.883330,22.900000,330260,+02:00,Hi3516,http://95.77.233.31:80/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Hi3516,http://150.31.81.43:50001/
Argentina,AR,Buenos Aires,Pinamar,-37.107940,-56.861400,7167,-03:00,Defeway,http://190.19.228.36:81/
United Kingdom,GB,England,Warrington,52.184460,-0.687590,MK46,+00:00,Defeway,http://46.64.68.22:60001/
Belgium,BE,Oost-Vlaanderen,Gent,51.050000,3.716670,9052,+01:00,Foscam,http://admin:@81.245.199.34:8090/
France,FR,Provence-Alpes-Cote-D'Azur,Cogolin,43.252210,6.530020,83317,+01:00,Axis,http://92.150.154.31:80/
Germany,DE,Baden-Wurttemberg,Heidelberg,49.417000,8.717000,72406,+01:00,Megapixel,http://5.56.250.21:80/
India,IN,Gujarat,Bhuj,23.266670,69.666670,370485,+05:30,Megapixel,http://36.255.240.18:80/
Germany,DE,Rheinland-Pfalz,Minden,49.833330,6.466670,54310,+01:00,Megapixel,http://84.167.236.12:86/
United States,US,South Dakota,Rapid City,44.080540,-103.231010,57701,-07:00,DLink-DCS-932,http://67.158.11.18:80/
Ecuador,EC,Guayas,Guayaquil,-2.166670,-79.900000,090608,-05:00,Vivotek,http://186.101.70.25:80/
Japan,JP,Fukuoka,Fukuoka,33.583000,130.400000,812-0045,+09:00,Canon,http://123.219.208.17:8081/
Japan,JP,Fukuoka,Fukuoka,33.583000,130.400000,812-0045,+09:00,Canon,http://123.219.208.17:8080/
Japan,JP,Fukuoka,Fukuoka,33.583000,130.400000,812-0045,+09:00,Canon,http://118.14.216.17:8081/
Japan,JP,Fukuoka,Fukuoka,33.583000,130.400000,812-0045,+09:00,Canon,http://118.14.216.17:8080/
Japan,JP,Fukuoka,Fukuoka,33.583000,130.400000,812-0045,+09:00,Canon,http://123.219.208.17:8082/
Japan,JP,Fukuoka,Fukuoka,33.583000,130.400000,812-0045,+09:00,Canon,http://118.14.216.17:8082/
Switzerland,CH,Bern,Brugg,47.123700,7.278870,2555,+01:00,Mobotix,http://213.142.191.12:80/
Germany,DE,Nordrhein-Westfalen,Dortmund,51.514940,7.466000,44357,+01:00,Mobotix,http://37.24.101.16:8080/
Brazil,BR,Sao Paulo,Viradouro,-20.873060,-48.296940,14740-000,-02:00,Hi3516,http://191.5.98.34:8081/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://175.215.170.13:8000/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://180.230.210.18:8000/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://211.198.245.17:8000/
"Moldova, Republic Of",MD,Stefan Voda,Stefan Voda,46.515280,29.663060,MD-4201,+02:00,Hi3516,http://178.132.164.29:8080/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://211.199.65.29:8000/
"Taiwan, Province Of",TW,Taipei,Taipei,25.047760,121.531850,100,+08:00,Hi3516,http://220.133.97.31:80/
"Korea, Republic Of",KR,Jeollabuk-Do,Changsu,35.648420,127.515230,597-805,+09:00,Hi3516,http://118.39.241.17:8000/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://175.202.90.35:8000/
"Taiwan, Province Of",TW,Taipei,Taipei,25.047760,121.531850,100,+08:00,Hi3516,http://220.133.89.33:88/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://118.127.247.18:5000/
Portugal,PT,Lisboa,Lisbon,38.716670,-9.133330,4950-791,+00:00,Defeway,http://46.189.212.19:60001/
Egypt,EG,Al Qahirah,Cairo,30.062630,31.249670,99998,+02:00,Defeway,http://41.130.77.32:60001/
Pakistan,PK,Sindh,Karachi,24.905600,67.082200,12311,+05:00,Defeway,http://124.29.237.17:60001/
New Caledonia,NC,Province Sud,Noumea,-22.276310,166.457200,98800,+11:00,Defeway,http://118.179.238.20:60001/
United States,US,Delaware,Long Neck,38.620110,-75.150740,19966,-05:00,Defeway,http://173.29.85.35:60001/
United States,US,Florida,Jacksonville,30.191100,-81.493100,32256,-05:00,Defeway,http://209.237.175.12:60001/
Italy,IT,Lombardia,Milan,45.464270,9.189510,20131,+01:00,Defeway,http://213.32.213.13:80/
Japan,JP,Tottori,Tottori,35.500000,134.233000,680-0805,+09:00,Defeway,http://210.166.52.31:60001/
Japan,JP,Chiba,Chiba,35.600000,140.100000,260-0855,+09:00,Defeway,http://124.208.206.11:60001/
Austria,AT,Wien,Vienna,48.208490,16.372080,1110,+01:00,Streamer,http://178.115.255.19:8080/
Netherlands,NL,Noord-Holland,Amsterdam,52.374030,4.889690,1000,+01:00,Streamer,http://92.67.242.20:8080/
Italy,IT,Lombardia,Busto Arsizio,45.611280,8.849140,21052,+01:00,Streamer,http://77.32.88.34:8082/
Japan,JP,Nagasaki,Nagasaki,32.783000,129.867000,851-0123,+09:00,PanasonicHD,http://114.142.111.35:50001/
Switzerland,CH,Luzern,Luzern,47.050480,8.306350,6000,+01:00,PanasonicHD,http://178.193.176.11:8080/
Netherlands,NL,Zeeland,Vlissingen,51.442500,3.573610,4387,+01:00,Sony,http://62.238.50.32:1024/
Japan,JP,Aichi,Tokai,35.017000,136.900000,476-0003,+09:00,Panasonic,http://220.216.57.31:50001/
Poland,PL,Slaskie,Myslowice,50.207450,19.166680,41-408,+01:00,Foscam,http://admin:@212.244.199.15:82/
United States,US,New York,New York City,40.714270,-74.005970,10116,-05:00,Axis,http://71.105.192.12:8082/
United States,US,New York,East Quogue,40.840660,-72.581480,11942,-05:00,Axis,http://67.87.254.11:9000/
United States,US,New York,New York City,40.714270,-74.005970,10116,-05:00,Axis,http://71.105.192.12:8081/
United States,US,Tennessee,Clarksville,36.530970,-87.349983,37040,-06:00,Axis,http://216.86.86.33:80/
Switzerland,CH,Bern,Bern,46.948090,7.447440,3000,+01:00,Axis,http://176.127.127.13:81/
Costa Rica,CR,San Jose,San Jose,9.933330,-84.083330,10102,-06:00,Axis,http://186.179.64.33:8083/
Costa Rica,CR,San Jose,San Jose,9.933330,-84.083330,10102,-06:00,Axis,http://186.179.64.33:8082/
United States,US,New York,New York City,40.714270,-74.005970,10116,-05:00,Axis,http://71.105.192.12:8083/
India,IN,Delhi,Delhi,28.666670,77.216670,110008,+05:30,Megapixel,http://182.73.60.13:8082/
Ukraine,UA,Avtonomna Respublika Krym,Simferopol,44.957190,34.110790,95492,+03:00,Megapixel,http://91.215.62.24:8083/
Norway,NO,Rogaland,Akrehamn,59.266670,5.183330,4296,+01:00,Vivotek,http://92.220.135.12:8080/
Romania,RO,Bucuresti,Bucharest,44.432250,26.106260,060222,+02:00,Vivotek,http://89.122.45.24:8080/
Japan,JP,Fukushima,Iwaki,37.033000,140.883000,974-8212,+09:00,Canon,http://58.98.134.17:8081/
United Kingdom,GB,England,London,51.508530,-0.125740,WC2N,+00:00,Mobotix,http://5.175.70.18:80/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://14.54.86.12:8000/
United States,US,Hawaii,Kaneohe,21.418060,-157.803610,96744,-10:00,Hi3516,http://76.172.26.17:80/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://211.226.133.15:8000/
"Korea, Republic Of",KR,Gyeonggi-Do,Kwangmyong,37.477220,126.866390,423-836,+09:00,Hi3516,http://218.154.57.24:8000/
"Korea, Republic Of",KR,Gyeongsangnam-Do,Chinju,35.192780,128.084720,660-150,+09:00,Hi3516,http://115.160.126.12:8000/
"Korea, Republic Of",KR,Jeju-Teukbyeoljachido,Jeju-Do,33.509720,126.521940,690-809,+09:00,Hi3516,http://119.207.51.17:5000/
Viet Nam,VN,Dong Thap,Sa Dec,10.300000,105.766670,870000,+07:00,Hi3516,http://14.184.108.24:81/
"Korea, Republic Of",KR,Jeollabuk-Do,Jeonju,35.816667,127.150000,560-022,+09:00,Hi3516,http://119.206.51.24:8000/
Brazil,BR,Minas Gerais,Belo Horizonte,-19.920830,-43.937780,30000-000,-02:00,Hi3516,http://191.185.102.17:8083/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://121.146.102.11:8000/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://121.153.102.20:5000/
Australia,AU,New South Wales,Sydney,-33.867850,151.207320,2000,+11:00,Defeway,http://110.20.77.11:60001/
United States,US,Utah,South Salt Lake,40.718840,-111.888270,84107,-07:00,Defeway,http://24.11.106.13:60001/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Streamer,http://119.202.36.16:8080/
Spain,ES,"Madrid, Comunidad De",Madrid,40.416500,-3.702560,28013,+01:00,Streamer,http://78.30.43.23:8080/
Japan,JP,Chiba,Asahi,35.717000,140.650000,289-0518,+09:00,PanasonicHD,http://203.212.38.16:50000/
Japan,JP,Fukuoka,Kitakyushu,33.833330,130.833330,805-0036,+09:00,PanasonicHD,http://126.5.40.15:8083/
United States,US,Massachusetts,Burlington,42.504820,-71.195610,01803,-05:00,PanasonicHD,http://98.118.46.15:80/
Canada,CA,Ontario,Woodstock,43.111944,-80.725914,N4V 1E3,-05:00,Panasonic,http://66.203.180.20:80/
Germany,DE,Rheinland-Pfalz,Weinheim,49.737630,8.066110,67294,+01:00,Foscam,http://admin:@91.66.150.19:84/
Netherlands,NL,Noord-Holland,Heiloo,52.602520,4.688150,1852,+01:00,Axis,http://213.93.157.11:82/
Sweden,SE,Blekinge Lan,Karlshamn,56.170600,14.861880,37493,+01:00,Axis,http://2.248.134.11:81/
Germany,DE,Hessen,Fritzlar,51.131810,9.275570,34560,+01:00,ChannelVision,http://87.140.106.164:90/
Denmark,DK,Sjaelland,Haslev,55.323460,11.963890,4690,+01:00,Bosch,http://77.33.15.10:8090/
"Korea, Republic Of",KR,Ulsan-Gwangyeoksi,Ulsan,35.537220,129.316670,680-802,+09:00,Hi3516,/en/bycountry/KR/
Russian Federation,RU,Ryazanskaya Oblast',Ryazan',54.626900,39.691600,390023,+03:00,Hi3516,http://178.255.125.4:8084/
"Korea, Republic Of",KR,Gyeonggi-Do,Suwon,37.266667,127.016667,442-844,+09:00,Hi3516,http://175.195.104.4:8000/
United States,US,Illinois,Chicago,41.850030,-87.650050,60290,-06:00,PanasonicHD,http://166.156.98.5:8081/
Argentina,AR,Buenos Aires,Junin,-34.583820,-60.943320,6000,-03:00,Vivotek,http://190.189.33.164:8080/
Germany,DE,Bayern,Wuerzburg,49.787780,9.936110,97072,+01:00,Mobotix,http://188.195.35.5:10000/
Germany,DE,Nordrhein-Westfalen,Muenster,51.962360,7.625710,48079,+01:00,Mobotix,http://5.147.146.1:82/
Germany,DE,Nordrhein-Westfalen,Muenster,51.962360,7.625710,48079,+01:00,Mobotix,http://5.147.146.1:81/
Germany,DE,Nordrhein-Westfalen,Muenster,51.962360,7.625710,48079,+01:00,Mobotix,http://5.147.146.1:83/
Czech Republic,CZ,Olomoucky Kraj,Prostejov,49.471880,17.111840,796 01,+01:00,Android-IPWebcam,/en/bycountry/CZ/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://121.175.8.5:5000/
"Korea, Republic Of",KR,Jeollabuk-Do,Iksan,35.943890,126.954440,570-955,+09:00,Hi3516,http://221.159.9.2:8000/
United States,US,Washington,Vancouver,45.638730,-122.661490,98660,-08:00,PanasonicHD,http://69.42.27.2:8080/
Japan,JP,Hyogo,Amagasaki,34.733000,135.400000,660-0808,+09:00,PanasonicHD,http://124.103.219.217:50001/
Japan,JP,Ishikawa,Kanazawa,36.567000,136.650000,921-8046,+09:00,Panasonic,http://180.48.123.1:82/
Japan,JP,Ishikawa,Kanazawa,36.567000,136.650000,921-8046,+09:00,Panasonic,http://180.48.123.1:81/
Japan,JP,Ishikawa,Kanazawa,36.567000,136.650000,921-8046,+09:00,Panasonic,http://180.48.123.1:80/
United States,US,Florida,Juno Beach,26.879780,-80.053370,33408,-05:00,Megapixel,http://96.91.122.210:85/
United States,US,North Carolina,Raleigh,35.772100,-78.638610,27601,-05:00,Vivotek,http://75.90.191.215:83/
Italy,IT,Piemonte,Torino,45.070490,7.686820,10138,+01:00,Mobotix,http://194.116.10.217:80/
Italy,IT,Piemonte,Torino,45.070490,7.686820,10138,+01:00,Mobotix,http://194.116.10.217:82/
Russian Federation,RU,Sverdlovskaya Oblast',Yekaterinburg,56.857500,60.612500,620098,+05:00,Hi3516,http://188.234.239.209:80/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://220.83.19.215:5000/
"Korea, Republic Of",KR,Chungcheongnam-Do,Tangjin,36.894440,126.629720,110-615,+09:00,Hi3516,http://121.159.234.209:8000/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://220.81.251.204:8000/
"Taiwan, Province Of",TW,Taichung,Taichung,24.146900,120.683900,400,+08:00,Hi3516,http://123.193.147.209:85/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://211.197.101.209:8000/
Serbia,RS,Beograd,Belgrade,44.804010,20.465130,11118,+01:00,Hi3516,http://89.216.98.210:80/
United States,US,Arizona,Phoenix,33.448380,-112.074040,85001,-07:00,Defeway,http://98.177.40.204:60001/
"Iran, Islamic Republic",IR,Hormozgan,Kish,26.557780,54.019440,-,+03:30,Defeway,http://178.131.86.173:60001/
India,IN,Maharashtra,Mumbai,19.014410,72.847940,400099,+05:30,Defeway,http://103.70.156.151:60001/
Czech Republic,CZ,Moravskoslezsky Kraj,Senov,49.793150,18.376070,742 42,+01:00,PanasonicHD,http://193.86.98.218:80/
Japan,JP,Aichi,Nisshin,35.128890,137.042500,470-0125,+09:00,Panasonic,http://202.222.96.200:81/
"Korea, Republic Of",KR,Gyeonggi-Do,Kwangmyong,37.477220,126.866390,423-836,+09:00,Vije,http://183.97.226.81:90/
"Taiwan, Province Of",TW,Taipei,Taipei,25.047760,121.531850,10641,+08:00,Vije,http://111.70.1.16:8080/
"Taiwan, Province Of",TW,Taipei,Taipei,25.047760,121.531850,100,+08:00,Vije,http://117.56.90.211:80/
"Taiwan, Province Of",TW,Taipei,Taipei,25.047760,121.531850,10048,+08:00,Vije,http://59.125.82.101:80/
"Taiwan, Province Of",TW,Taipei,Taipei,25.047760,121.531850,236,+08:00,Vije,http://61.60.204.78:82/
Portugal,PT,Regiao Autonoma Da Madeira,Funchal,32.633330,-16.900000,9000-090,+00:00,Vije,http://83.223.163.214:1024/
United States,US,Texas,Missouri City,29.618570,-95.537720,77459,-06:00,Vije,http://72.46.207.113:8080/
"Taiwan, Province Of",TW,Taipei,Taipei,25.047760,121.531850,10048,+08:00,Vije,http://125.228.142.100:80/
"Taiwan, Province Of",TW,Taipei,Taipei,25.047760,121.531850,10048,+08:00,Vije,http://114.34.129.43:82/
"Taiwan, Province Of",TW,Taipei,Taipei,25.047760,121.531850,10048,+08:00,Vije,http://211.21.168.128:8080/
Serbia,RS,Rasinski Okrug,Krusevac,43.580000,21.333890,37000,+01:00,Vije,http://109.92.176.115:80/
"Taiwan, Province Of",TW,Taipei,Taipei,25.047760,121.531850,10048,+08:00,Vije,http://114.33.176.35:82/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Vije,http://220.77.127.135:86/
"Taiwan, Province Of",TW,Taipei,Taipei,25.047760,121.531850,10048,+08:00,Vije,http://114.32.140.219:83/
"Taiwan, Province Of",TW,Taipei,Taipei,25.047760,121.531850,100,+08:00,Vije,http://220.133.9.40:80/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Vije,http://183.104.97.70:91/
Czech Republic,CZ,"Praha, Hlavni Mesto",Prague,50.088040,14.420760,150 00,+01:00,Vije,http://88.101.49.99:80/
Czech Republic,CZ,Stredocesky Kraj,Pribram,49.689880,14.010430,261 01,+01:00,Vije,http://176.62.233.67:86/
"Taiwan, Province Of",TW,Taipei,Taipei,25.047760,121.531850,100,+08:00,Vije,http://117.56.90.11:80/
United States,US,Texas,Rosenberg,29.557180,-95.808560,77469,-06:00,Vije,http://98.200.153.44:80/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Vije,http://112.165.29.71:91/
"Taiwan, Province Of",TW,Taipei,Taipei,25.047760,121.531850,250,+08:00,Vije,http://118.150.168.95:82/
"Taiwan, Province Of",TW,Taipei,Taipei,25.047760,121.531850,100,+08:00,Vije,http://220.134.112.218:81/
"Taiwan, Province Of",TW,Taipei,Taipei,25.047760,121.531850,10641,+08:00,Vije,http://111.70.5.100:81/
Germany,DE,Bayern,Diepenhofen,48.166670,10.483330,87745,+01:00,Vije,http://185.74.219.23:91/
United States,US,California,Pleasanton,37.662430,-121.874680,94566,-08:00,Vije,http://75.39.76.115:80/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Vije,http://121.136.124.72:90/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Vije,http://221.156.202.138:90/
"Taiwan, Province Of",TW,Taipei,Taipei,25.047760,121.531850,100,+08:00,Vije,http://117.56.90.27:80/
"Taiwan, Province Of",TW,Taipei,Taipei,25.047760,121.531850,10048,+08:00,Vije,http://122.116.130.161:88/
"Taiwan, Province Of",TW,Taipei,Taipei,25.047760,121.531850,100,+08:00,Vije,http://117.56.225.134:80/
"Taiwan, Province Of",TW,Taipei,Taipei,25.047760,121.531850,100,+08:00,Vije,http://123.192.148.70:81/
"Korea, Republic Of",KR,Gyeonggi-Do,Uijeongbu-Si,37.741500,127.047400,480-010,+09:00,Vije,http://121.164.128.178:90/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Vije,http://121.184.237.141:80/
"Taiwan, Province Of",TW,Taipei,Taipei,25.047760,121.531850,104,+08:00,Vije,http://180.176.148.105:80/
"Taiwan, Province Of",TW,Taipei,Taipei,25.047760,121.531850,10048,+08:00,Vije,http://59.125.82.102:80/
United States,US,California,Sunnyvale,37.376099,-122.021940,94086,-08:00,Vije,http://192.135.76.199:80/
